name,code,englishName
Croacia,HR,Croatia
Arabia Saudita,SA,Saudi Arabia
Túnez,TN,Tunisia
Turquía,TR,Turkey
Marruecos,MA,Morocco
Austria,AT,Austria
Colombia,CO,Colombia
Egipto,EG,Egypt
Canadá,CA,Canada
Bosnia y Herzegovina,BA,Bosnia-Herzegovina
Cabo Verde,CV,Cape Verde Islands
Congo,CG,Congo DR
Costa de Marfil,CI,Ivory Coast
Qatar,QA,Qatar
Jordania,JO,Jordan
Iraq,IQ,Iraq
Uruguay,UY,Uruguay
Argentina,AR,Argentina
Ghana,GH,Ghana
Portugal,PT,Portugal
Japón,JP,Japan
Estados Unidos,US,United States
Corea del Sur,KR,South Korea
Sudáfrica,ZA,South Africa
Argelia,DZ,Algeria
Nueva Zelanda,NZ,New Zealand
Suecia,SE,Sweden
Suiza,CH,Switzerland
Uzbekistán,UZ,Uzbekistan
Alemania,DE,Germany
Holanda,NL,Netherlands
Noruega,NO,Norway
Escocia,GB,Scotland
Curazao,CW,Curaçao
Paraguay,PY,Paraguay
Panamá,PA,Panama
Irán,IR,Iran
México,MX,Mexico
Francia,FR,France
Haití,HT,Haiti
Brasil,BR,Brazil
Ecuador,EC,Ecuador
Senegal,SN,Senegal
España,ES,Spain
Bélgica,BE,Belgium
Australia,AU,Australia
Emiratos Árabes Unidos,AE,Emiratos Árabes Unidos
Chequia,CZ,Czechia
Inglaterra,GB-ENG,England
